datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2022-01-20 07:00:00,4122.77,26.09,660.88,9.54
2022-01-20 08:00:00,4085.68,39.48,282.35,9.79
2022-01-20 09:00:00,4364.75,61.11,258.75,10.38
2022-01-20 10:00:00,4332.3,100.71,20.04,12.85
2022-01-20 11:00:00,4323.6,57.95,246.6,13.57
2022-01-20 12:00:00,4197.19,92.15,324.73,10.87
2022-01-20 13:00:00,4224.11,121.64,217.34,10.63
2022-01-20 14:00:00,4220.95,95.58,103.19,10.9
2022-01-20 15:00:00,4271.29,44.81,162.21,5.8
2022-01-20 16:00:00,4371.97,52.29,351.32,6.7
2022-01-20 17:00:00,4530.85,15.01,243.01,12.08
2022-01-20 18:00:00,4583.91,0.0,244.6,11.66
2022-01-20 19:00:00,4429.85,0.0,51.25,6.45
2022-01-20 20:00:00,4595.05,0.0,264.96,7.31
2022-01-20 21:00:00,4551.29,0.0,223.09,5.89
2022-01-20 22:00:00,4317.08,0.0,470.33,11.35
2022-01-20 23:00:00,4312.46,0.0,206.08,6.64
2022-01-21 00:00:00,4028.3,0.0,298.95,3.77
2022-01-21 01:00:00,3847.68,0.0,542.56,2.09
2022-01-21 02:00:00,3830.08,0.0,280.01,1.05
2022-01-21 03:00:00,3869.85,0.0,44.31,5.67
2022-01-21 04:00:00,3765.11,0.0,89.47,4.39
2022-01-21 05:00:00,3955.8,0.0,611.44,3.89
2022-01-21 06:00:00,4078.21,0.0,273.99,6.63
2022-01-21 07:00:00,4193.59,15.33,129.99,6.71
2022-01-21 08:00:00,4356.85,52.85,280.67,13.76
2022-01-21 09:00:00,4251.88,90.38,586.02,12.82
2022-01-21 10:00:00,4303.54,86.35,55.85,11.5
2022-01-21 11:00:00,4277.76,99.71,263.54,15.17
2022-01-21 12:00:00,4218.87,122.53,106.4,12.22
2022-01-21 13:00:00,4258.68,82.43,231.26,10.02
2022-01-21 14:00:00,4042.49,100.56,320.15,14.87
2022-01-21 15:00:00,4274.0,68.78,236.15,12.07
2022-01-21 16:00:00,4226.98,35.97,599.88,7.77
2022-01-21 17:00:00,4345.6,32.15,287.98,8.67
2022-01-21 18:00:00,4577.13,0.0,602.07,6.13
2022-01-21 19:00:00,4528.57,0.0,180.11,3.98
2022-01-21 20:00:00,4564.74,0.0,36.51,8.09
2022-01-21 21:00:00,4407.45,0.0,114.84,9.43
2022-01-21 22:00:00,4473.65,0.0,72.99,1.51
2022-01-21 23:00:00,4249.74,0.0,364.58,5.43
2022-01-22 00:00:00,3571.86,0.0,129.98,2.64
2022-01-22 01:00:00,3698.61,0.0,374.57,3.14
2022-01-22 02:00:00,3418.01,0.0,267.37,3.31
2022-01-22 03:00:00,3440.89,0.0,141.18,3.34
2022-01-22 04:00:00,3481.09,0.0,300.28,6.18
2022-01-22 05:00:00,3530.25,0.0,25.87,5.21
2022-01-22 06:00:00,3661.42,0.0,187.6,8.67
2022-01-22 07:00:00,3745.46,1.53,391.99,9.0
2022-01-22 08:00:00,3829.99,35.9,369.87,9.55
2022-01-22 09:00:00,4175.31,100.4,395.99,8.9
2022-01-22 10:00:00,3990.98,108.47,288.72,10.27
2022-01-22 11:00:00,3814.1,93.95,282.51,13.6
2022-01-22 12:00:00,3946.42,84.84,215.52,13.17
2022-01-22 13:00:00,3868.6,113.88,565.16,9.79
2022-01-22 14:00:00,3889.74,112.18,567.13,11.76
2022-01-22 15:00:00,4076.18,44.56,22.18,12.55
2022-01-22 16:00:00,4075.66,70.99,597.16,6.4
2022-01-22 17:00:00,4080.03,29.08,459.54,10.3
2022-01-22 18:00:00,4308.01,0.0,296.92,6.61
2022-01-22 19:00:00,4389.44,0.0,183.67,8.29
2022-01-22 20:00:00,4325.79,0.0,220.7,4.39
2022-01-22 21:00:00,4002.06,0.0,439.3,1.27
2022-01-22 22:00:00,4034.78,0.0,111.51,1.03
2022-01-22 23:00:00,4039.42,0.0,303.64,4.31
2022-01-23 00:00:00,3715.33,0.0,146.62,4.67
2022-01-23 01:00:00,3651.53,0.0,203.87,2.24
2022-01-23 02:00:00,3511.09,0.0,16.25,6.04
2022-01-23 03:00:00,3626.005,0.0,616.94,1.61
2022-01-23 04:00:00,3740.92,0.0,92.69,5.95
2022-01-23 05:00:00,3625.67,0.0,377.74,4.4
2022-01-23 06:00:00,3775.93,0.0,276.95,6.66
2022-01-23 07:00:00,3837.37,23.8,422.05,9.23
2022-01-23 08:00:00,3965.37,72.75,257.83,8.2
2022-01-23 09:00:00,4024.31,41.49,680.52,10.08
2022-01-23 10:00:00,3934.03,90.62,296.79,13.77
2022-01-23 11:00:00,3890.28,64.36,301.03,10.69
2022-01-23 12:00:00,4008.87,141.08,516.91,13.93
2022-01-23 13:00:00,3986.76,97.74,157.46,9.47
2022-01-23 14:00:00,4048.1,76.94,198.01,12.72
2022-01-23 15:00:00,4070.12,33.54,323.97,14.09
2022-01-23 16:00:00,4049.7,72.75,108.28,4.66
2022-01-23 17:00:00,4297.5,16.26,408.33,7.38
2022-01-23 18:00:00,4322.96,0.0,290.05,9.36
2022-01-23 19:00:00,4354.31,0.0,372.55,6.61
2022-01-23 20:00:00,4467.21,0.0,722.42,6.91
2022-01-23 21:00:00,4393.47,0.0,644.0,3.94
2022-01-23 22:00:00,4178.78,0.0,230.71,4.82
2022-01-23 23:00:00,4086.56,0.0,166.52,3.89
2022-01-24 00:00:00,4063.94,0.0,308.65,6.69
2022-01-24 01:00:00,3855.22,0.0,347.08,4.82
2022-01-24 02:00:00,3859.89,0.0,171.46,5.4
2022-01-24 03:00:00,3864.56,0.0,166.28,4.39
2022-01-24 04:00:00,3725.57,0.0,139.88,5.05
2022-01-24 05:00:00,3907.14,0.0,500.52,6.13
2022-01-24 06:00:00,3960.16,0.0,88.96,8.99
2022-01-24 07:00:00,4002.65,18.0,152.54,8.23
2022-01-24 08:00:00,4190.41,58.36,304.07,10.76
2022-01-24 09:00:00,4361.26,47.97,238.06,15.51
2022-01-24 10:00:00,4281.88,100.43,98.45,13.5
2022-01-24 11:00:00,4270.15,110.78,169.44,11.27
2022-01-24 12:00:00,4238.37,90.92,214.94,14.76
2022-01-24 13:00:00,4242.3,109.01,585.69,11.09
2022-01-24 14:00:00,4197.56,98.23,210.19,7.1
2022-01-24 15:00:00,4297.98,72.88,96.07,8.73
2022-01-24 16:00:00,4260.36,49.63,625.65,6.0
2022-01-24 17:00:00,4357.5,16.36,224.94,8.38
2022-01-24 18:00:00,4437.5,0.0,107.42,8.16
2022-01-24 19:00:00,4554.07,0.0,298.0,10.77
2022-01-24 20:00:00,4517.89,0.0,406.74,6.84
2022-01-24 21:00:00,4431.88,0.0,346.64,4.81
2022-01-24 22:00:00,4409.76,0.0,177.95,6.48
2022-01-24 23:00:00,4328.4,0.0,149.57,-0.61
2022-01-25 00:00:00,3947.72,0.0,469.03,4.67
2022-01-25 01:00:00,3807.49,0.0,130.87,5.98
2022-01-25 02:00:00,3782.99,0.0,372.11,1.43
2022-01-25 03:00:00,3654.54,0.0,37.99,7.84
2022-01-25 04:00:00,3805.13,0.0,218.89,6.89
2022-01-25 05:00:00,3774.02,0.0,680.88,6.2
2022-01-25 06:00:00,3897.1,0.0,307.8,9.54
2022-01-25 07:00:00,4039.57,22.27,177.23,14.18
2022-01-25 08:00:00,4281.11,26.21,340.22,10.55
2022-01-25 09:00:00,4343.49,89.49,193.55,11.52
2022-01-25 10:00:00,4280.72,66.21,543.31,10.6
2022-01-25 11:00:00,4379.45,147.58,147.65,10.14
2022-01-25 12:00:00,4029.32,113.49,180.81,13.97
2022-01-25 13:00:00,4372.36,58.36,334.51,10.13
2022-01-25 14:00:00,4266.78,112.11,396.67,11.77
2022-01-25 15:00:00,4268.46,77.28,282.16,9.93
2022-01-25 16:00:00,4249.29,58.74,168.99,11.2
2022-01-25 17:00:00,4381.21,23.91,280.7,9.92
2022-01-25 18:00:00,4540.65,0.0,141.28,10.43
2022-01-25 19:00:00,4588.32,0.0,63.8,5.99
2022-01-25 20:00:00,4567.53,0.0,513.18,5.55
2022-01-25 21:00:00,4383.93,0.0,242.91,3.17
2022-01-25 22:00:00,4274.52,0.0,242.56,3.71
2022-01-25 23:00:00,4284.25,0.0,365.01,5.11
2022-01-26 00:00:00,4035.68,0.0,274.55,5.84
2022-01-26 01:00:00,3915.45,0.0,231.85,2.29
2022-01-26 02:00:00,3964.59,0.0,395.35,6.63
2022-01-26 03:00:00,3785.18,0.0,239.97,8.33
2022-01-26 04:00:00,3789.41,0.0,502.67,7.09
2022-01-26 05:00:00,3887.01,0.0,175.16,11.27
2022-01-26 06:00:00,4063.08,0.0,46.94,6.48
2022-01-26 07:00:00,3962.17,12.16,111.27,6.48
2022-01-26 08:00:00,4103.68,36.03,412.72,6.27
2022-01-26 09:00:00,4217.09,85.76,521.59,14.3
2022-01-26 10:00:00,4556.66,46.68,74.27,13.08
2022-01-26 11:00:00,4231.89,78.89,497.48,11.92
2022-01-26 12:00:00,4202.66,58.97,550.97,12.79
2022-01-26 13:00:00,4259.47,151.24,369.84,9.57
2022-01-26 14:00:00,4266.61,127.08,373.91,17.02
2022-01-26 15:00:00,4266.21,70.6,8.37,11.29
2022-01-26 16:00:00,4435.71,78.29,142.42,10.42
2022-01-26 17:00:00,4307.03,39.32,139.14,10.81
2022-01-26 18:00:00,4420.11,0.0,283.71,9.24
2022-01-26 19:00:00,4626.53,0.0,318.03,7.64
2022-01-26 20:00:00,4511.26,0.0,488.85,4.44
2022-01-26 21:00:00,4319.25,0.0,245.11,6.39
2022-01-26 22:00:00,4213.88,0.0,250.3,8.85
2022-01-26 23:00:00,4181.85,0.0,61.64,7.27
2022-01-27 00:00:00,3955.79,0.0,824.43,7.72
2022-01-27 01:00:00,3950.64,0.0,553.42,3.22
2022-01-27 02:00:00,3817.53,0.0,72.32,2.57
2022-01-27 03:00:00,3828.99,0.0,272.96,5.11
2022-01-27 04:00:00,3751.16,0.0,190.62,6.33
2022-01-27 05:00:00,3942.04,0.0,221.3,9.58
2022-01-27 06:00:00,4189.58,0.0,314.82,4.49
2022-01-27 07:00:00,4018.28,41.53,217.99,12.61
2022-01-27 08:00:00,4228.92,61.93,247.58,9.86
2022-01-27 09:00:00,4297.65,113.46,161.99,10.1
2022-01-27 10:00:00,4298.81,114.81,78.2,9.45
2022-01-27 11:00:00,4327.53,130.83,369.52,8.44
2022-01-27 12:00:00,4248.81,77.69,202.22,14.02
2022-01-27 13:00:00,4147.03,91.79,470.88,12.24
2022-01-27 14:00:00,4331.64,138.95,552.23,8.84
2022-01-27 15:00:00,4280.66,107.83,81.44,8.19
2022-01-27 16:00:00,4298.17,50.84,330.84,9.47
2022-01-27 17:00:00,4622.52,17.71,412.52,12.92
2022-01-27 18:00:00,4483.41,0.0,312.62,7.64
2022-01-27 19:00:00,4559.43,0.0,183.34,3.87
2022-01-27 20:00:00,4518.15,0.0,166.43,5.67
2022-01-27 21:00:00,4426.03,0.0,234.44,4.78
2022-01-27 22:00:00,4416.1,0.0,156.5,-1.18
2022-01-27 23:00:00,4190.12,0.0,480.88,4.23
2022-01-28 00:00:00,4024.56,0.0,57.91,3.74
2022-01-28 01:00:00,3735.58,0.0,93.7,5.92
2022-01-28 02:00:00,3699.43,0.0,293.38,8.85
2022-01-28 03:00:00,3943.47,0.0,317.29,7.9
2022-01-28 04:00:00,3677.87,0.0,357.6,5.66
2022-01-28 05:00:00,3674.5,0.0,162.6,4.78
2022-01-28 06:00:00,3804.08,0.0,169.86,13.91
2022-01-28 07:00:00,4221.99,18.04,215.18,9.41
2022-01-28 08:00:00,4019.98,35.5,146.5,10.28
2022-01-28 09:00:00,4080.155,99.85,201.33,11.02
2022-01-28 10:00:00,4140.33,122.3,336.49,12.15
2022-01-28 11:00:00,4226.33,107.11,248.22,11.8
2022-01-28 12:00:00,4177.52,94.83,601.83,10.99
2022-01-28 13:00:00,4149.52,158.21,281.63,10.91
2022-01-28 14:00:00,4364.97,121.47,182.89,11.64
2022-01-28 15:00:00,4144.37,53.8,124.94,9.88
2022-01-28 16:00:00,4324.55,64.23,140.64,8.68
2022-01-28 17:00:00,4445.79,32.79,30.86,9.52
2022-01-28 18:00:00,4402.82,0.0,226.11,7.69
2022-01-28 19:00:00,4547.72,0.0,583.88,10.52
2022-01-28 20:00:00,4487.4,0.0,382.28,0.42
2022-01-28 21:00:00,4455.12,0.0,172.26,7.82
2022-01-28 22:00:00,4324.18,0.0,396.41,7.53
2022-01-28 23:00:00,4098.83,0.0,527.87,-0.18
2022-01-29 00:00:00,3846.48,0.0,323.52,3.53
2022-01-29 01:00:00,3847.71,0.0,252.92,3.61
2022-01-29 02:00:00,3589.55,0.0,104.48,1.73
2022-01-29 03:00:00,3474.15,0.0,76.34,3.75
2022-01-29 04:00:00,3691.76,0.0,139.93,3.85
2022-01-29 05:00:00,3749.68,0.0,318.95,11.11
2022-01-29 06:00:00,3672.88,0.0,112.98,10.35
2022-01-29 07:00:00,3790.66,39.77,261.57,12.12
2022-01-29 08:00:00,3924.0,69.25,223.46,11.88
2022-01-29 09:00:00,3872.21,93.98,302.61,8.63
2022-01-29 10:00:00,4009.48,85.3,59.8,10.6
2022-01-29 11:00:00,4156.03,150.51,650.1,13.23
2022-01-29 12:00:00,3964.96,99.07,332.13,9.6
2022-01-29 13:00:00,3843.67,148.07,348.85,13.72
2022-01-29 14:00:00,4001.63,91.41,30.97,11.22
2022-01-29 15:00:00,3947.53,99.01,76.23,10.29
2022-01-29 16:00:00,4070.63,84.23,331.07,11.85
2022-01-29 17:00:00,4054.73,36.89,91.99,10.3
2022-01-29 18:00:00,4155.75,0.0,478.26,7.49
2022-01-29 19:00:00,4330.69,0.0,299.39,9.8
2022-01-29 20:00:00,4275.23,0.0,71.47,3.91
2022-01-29 21:00:00,4113.25,0.0,295.87,6.82
2022-01-29 22:00:00,4108.08,0.0,398.21,6.13
2022-01-29 23:00:00,3968.23,0.0,396.95,3.74
2022-01-30 00:00:00,3648.47,0.0,209.43,5.05
2022-01-30 01:00:00,3771.53,0.0,231.97,1.71
2022-01-30 02:00:00,3649.53,0.0,355.98,6.9
2022-01-30 03:00:00,3543.88,0.0,455.03,5.1
2022-01-30 04:00:00,3560.08,0.0,391.05,5.18
2022-01-30 05:00:00,3582.45,0.0,287.44,9.6
2022-01-30 06:00:00,3744.84,0.0,349.75,6.78
2022-01-30 07:00:00,3761.62,33.64,312.95,6.27
2022-01-30 08:00:00,4028.07,34.75,279.27,6.91
2022-01-30 09:00:00,4034.26,122.05,507.43,12.49
2022-01-30 10:00:00,4016.18,126.79,310.85,8.98
2022-01-30 11:00:00,3941.95,98.11,202.19,16.06
2022-01-30 12:00:00,4061.05,172.61,624.4,7.75
2022-01-30 13:00:00,3910.69,70.74,557.75,15.93
2022-01-30 14:00:00,3886.26,95.63,382.54,12.26
2022-01-30 15:00:00,3966.91,111.55,45.85,10.95
2022-01-30 16:00:00,4154.97,81.87,351.77,9.13
2022-01-30 17:00:00,4021.13,17.75,43.57,10.24
2022-01-30 18:00:00,4210.56,0.0,72.76,8.25
2022-01-30 19:00:00,4357.91,0.0,191.06,9.72
2022-01-30 20:00:00,4234.53,0.0,177.34,6.58
2022-01-30 21:00:00,4208.96,0.0,273.61,5.83
2022-01-30 22:00:00,4201.31,0.0,149.51,4.07
2022-01-30 23:00:00,4097.38,0.0,131.58,4.34
2022-01-31 00:00:00,3916.03,0.0,318.99,5.05
2022-01-31 01:00:00,3896.02,0.0,224.98,0.75
2022-01-31 02:00:00,3919.44,0.0,60.09,1.95
2022-01-31 03:00:00,3857.6,0.0,224.6,7.18
2022-01-31 04:00:00,3768.74,0.0,368.17,6.75
2022-01-31 05:00:00,3827.04,0.0,68.55,6.94
2022-01-31 06:00:00,3954.39,0.0,500.91,8.42
2022-01-31 07:00:00,4175.65,27.65,237.76,10.18
2022-01-31 08:00:00,4272.9,38.34,251.8,9.19
2022-01-31 09:00:00,4314.99,43.94,170.56,9.49
2022-01-31 10:00:00,4164.61,112.63,309.67,12.27
2022-01-31 11:00:00,4224.62,81.68,36.04,10.09
2022-01-31 12:00:00,4177.14,158.28,356.47,13.27
2022-01-31 13:00:00,4321.99,59.9,86.31,8.49
2022-01-31 14:00:00,4156.01,153.14,225.46,14.1
2022-01-31 15:00:00,4345.14,79.8,109.06,12.24
2022-01-31 16:00:00,4262.89,47.92,118.84,10.94
2022-01-31 17:00:00,4352.56,27.26,233.1,11.57
2022-01-31 18:00:00,4505.46,0.0,67.76,12.04
2022-01-31 19:00:00,4640.01,0.0,110.29,9.57
2022-01-31 20:00:00,4486.4,0.0,264.59,2.33
2022-01-31 21:00:00,4204.35,0.0,333.66,2.73
2022-01-31 22:00:00,4201.75,0.0,193.19,3.54
2022-01-31 23:00:00,4279.51,0.0,446.11,4.57
2022-02-01 00:00:00,3817.01,0.0,114.85,5.56
2022-02-01 01:00:00,3816.3,0.0,270.93,2.96
2022-02-01 02:00:00,3820.11,0.0,80.99,5.37
2022-02-01 03:00:00,3563.63,0.0,117.68,3.93
2022-02-01 04:00:00,3746.42,0.0,490.6,5.08
2022-02-01 05:00:00,3735.31,0.0,733.01,4.29
2022-02-01 06:00:00,3800.88,0.0,815.61,6.39
2022-02-01 07:00:00,3993.44,41.63,393.74,6.49
2022-02-01 08:00:00,4081.1,90.57,131.11,8.28
2022-02-01 09:00:00,4272.89,32.19,165.05,13.57
2022-02-01 10:00:00,4376.9,83.59,80.84,9.8
2022-02-01 11:00:00,4176.99,157.04,60.64,18.08
2022-02-01 12:00:00,4138.83,144.59,352.26,13.51
2022-02-01 13:00:00,4134.54,127.57,262.61,12.69
2022-02-01 14:00:00,4092.64,91.35,315.32,10.0
2022-02-01 15:00:00,4110.27,96.77,279.14,12.79
2022-02-01 16:00:00,4170.57,67.34,25.75,9.16
2022-02-01 17:00:00,4281.79,15.12,177.81,9.73
2022-02-01 18:00:00,4596.33,0.0,330.36,14.06
2022-02-01 19:00:00,4443.91,0.0,440.78,7.18
2022-02-01 20:00:00,4207.3,0.0,112.01,8.95
2022-02-01 21:00:00,4372.65,0.0,95.35,4.05
2022-02-01 22:00:00,4189.73,0.0,575.51,4.88
2022-02-01 23:00:00,4236.95,0.0,597.94,8.46
2022-02-02 00:00:00,3952.65,0.0,361.24,3.1
2022-02-02 01:00:00,3870.03,0.0,63.7,8.6
2022-02-02 02:00:00,3806.1,0.0,300.42,6.57
2022-02-02 03:00:00,3744.55,0.0,100.02,4.41
2022-02-02 04:00:00,3633.18,0.0,426.17,7.87
2022-02-02 05:00:00,3805.8,0.0,171.11,9.58
2022-02-02 06:00:00,4008.14,0.0,236.04,9.84
2022-02-02 07:00:00,4226.96,34.71,125.53,6.06
2022-02-02 08:00:00,4149.37,73.06,347.26,8.88
2022-02-02 09:00:00,4227.78,120.81,246.64,10.76
2022-02-02 10:00:00,4301.51,94.15,337.02,11.78
2022-02-02 11:00:00,4360.03,99.22,177.34,13.7
2022-02-02 12:00:00,4147.77,185.54,198.74,12.87
2022-02-02 13:00:00,4245.14,179.22,474.86,9.4
2022-02-02 14:00:00,4101.99,96.09,152.43,12.78
2022-02-02 15:00:00,4252.76,124.16,482.37,12.65
2022-02-02 16:00:00,4390.72,92.77,73.43,11.71
2022-02-02 17:00:00,4271.71,47.19,113.68,11.89
2022-02-02 18:00:00,4415.21,0.0,315.74,10.31
2022-02-02 19:00:00,4582.42,0.0,748.56,8.45
2022-02-02 20:00:00,4535.5,0.0,524.76,6.32
2022-02-02 21:00:00,4524.13,0.0,249.09,1.99
2022-02-02 22:00:00,4400.56,0.0,256.85,5.96
2022-02-02 23:00:00,4212.31,0.0,275.62,5.07
2022-02-03 00:00:00,4057.945,0.0,386.27,5.13
2022-02-03 01:00:00,3903.58,0.0,265.51,1.86
2022-02-03 02:00:00,3548.14,0.0,94.77,2.69
2022-02-03 03:00:00,3732.36,0.0,419.33,8.02
2022-02-03 04:00:00,3807.505,0.0,461.6,6.44
2022-02-03 05:00:00,3882.65,0.0,500.03,8.99
2022-02-03 06:00:00,3877.38,0.0,214.65,8.59
2022-02-03 07:00:00,4142.47,37.36,139.14,9.63
2022-02-03 08:00:00,4200.21,75.39,95.55,12.59
2022-02-03 09:00:00,4147.78,92.56,254.9,10.22
2022-02-03 10:00:00,4237.83,36.92,160.93,12.2
2022-02-03 11:00:00,4162.24,183.43,217.17,11.38
2022-02-03 12:00:00,4209.9,116.21,85.57,11.57
2022-02-03 13:00:00,4097.98,83.21,130.28,11.71
2022-02-03 14:00:00,4179.98,103.1,221.38,12.48
2022-02-03 15:00:00,4205.03,98.3,121.76,10.3
2022-02-03 16:00:00,4278.45,55.24,140.69,13.29
2022-02-03 17:00:00,4587.7,29.3,34.32,7.6
2022-02-03 18:00:00,4435.81,0.0,71.72,8.12
2022-02-03 19:00:00,4326.96,0.0,94.13,6.53
2022-02-03 20:00:00,4552.13,0.0,311.8,9.71
2022-02-03 21:00:00,4498.89,0.0,109.51,6.13
2022-02-03 22:00:00,4135.81,0.0,456.8,7.34
2022-02-03 23:00:00,4192.36,0.0,381.8,1.4
2022-02-04 00:00:00,3978.47,0.0,402.43,5.17
2022-02-04 01:00:00,3912.41,0.0,188.5,6.68
2022-02-04 02:00:00,3806.63,0.0,62.46,5.3
2022-02-04 03:00:00,3754.68,0.0,73.44,8.1
2022-02-04 04:00:00,3682.22,0.0,327.06,5.45
2022-02-04 05:00:00,3583.31,0.0,505.86,10.65
2022-02-04 06:00:00,4075.39,0.0,120.06,13.64
2022-02-04 07:00:00,3955.69,45.14,440.11,8.82
2022-02-04 08:00:00,4174.99,68.77,309.29,9.61
2022-02-04 09:00:00,4199.41,94.55,320.61,14.61
2022-02-04 10:00:00,4311.95,96.19,331.04,15.53
2022-02-04 11:00:00,4238.4,154.89,65.22,11.3
2022-02-04 12:00:00,4202.36,103.91,287.15,11.66
2022-02-04 13:00:00,3926.38,149.35,237.97,11.83
2022-02-04 14:00:00,4109.21,130.0,416.9,9.09
2022-02-04 15:00:00,4296.33,135.98,216.91,9.39
2022-02-04 16:00:00,4368.86,80.74,248.23,8.38
2022-02-04 17:00:00,4311.63,17.24,277.14,7.93
2022-02-04 18:00:00,4320.15,0.0,279.79,8.51
2022-02-04 19:00:00,4501.2,0.0,206.34,8.07
2022-02-04 20:00:00,4193.49,0.0,116.24,10.0
2022-02-04 21:00:00,4312.05,0.0,150.53,3.56
2022-02-04 22:00:00,4468.22,0.0,211.0,7.29
2022-02-04 23:00:00,4368.33,0.0,294.14,4.25
2022-02-05 00:00:00,3741.41,0.0,226.3,4.54
2022-02-05 01:00:00,3650.19,0.0,383.8,6.27
2022-02-05 02:00:00,3398.64,0.0,274.12,2.71
2022-02-05 03:00:00,3448.35,0.0,184.48,6.66
2022-02-05 04:00:00,3488.53,0.0,242.7,7.01
2022-02-05 05:00:00,3498.8,0.0,190.67,8.69
2022-02-05 06:00:00,3634.48,0.0,43.23,9.28
2022-02-05 07:00:00,3887.08,42.97,161.44,15.08
2022-02-05 08:00:00,3867.41,52.47,224.92,9.24
2022-02-05 09:00:00,3957.84,115.4,151.62,10.31
2022-02-05 10:00:00,4074.73,112.4,341.54,10.74
2022-02-05 11:00:00,3855.8,153.45,437.0,11.29
2022-02-05 12:00:00,3870.26,105.22,167.42,11.24
2022-02-05 13:00:00,3837.68,154.3,38.08,15.12
2022-02-05 14:00:00,3917.02,120.52,449.4,15.23
2022-02-05 15:00:00,3949.99,140.86,275.09,10.22
2022-02-05 16:00:00,4035.21,75.93,17.15,8.81
2022-02-05 17:00:00,4080.35,41.82,243.79,10.72
2022-02-05 18:00:00,4126.09,0.0,83.98,7.43
2022-02-05 19:00:00,4295.86,0.0,318.4,9.0
2022-02-05 20:00:00,4193.21,0.0,257.22,7.09
2022-02-05 21:00:00,4231.44,0.0,491.04,2.48
2022-02-05 22:00:00,3959.35,0.0,203.95,8.59
2022-02-05 23:00:00,3913.68,0.0,505.2,8.73
2022-02-06 00:00:00,3678.15,0.0,414.54,3.36
2022-02-06 01:00:00,3616.46,0.0,358.77,3.99
2022-02-06 02:00:00,3623.03,0.0,219.44,5.87
2022-02-06 03:00:00,3471.66,0.0,210.56,6.62
2022-02-06 04:00:00,3572.35,0.0,203.24,8.16
2022-02-06 05:00:00,3577.18,0.0,58.32,12.09
2022-02-06 06:00:00,3655.92,0.0,286.54,8.32
2022-02-06 07:00:00,3711.66,37.66,386.87,7.99
2022-02-06 08:00:00,3986.56,72.56,353.99,7.67
2022-02-06 09:00:00,3902.05,120.02,276.62,9.93
2022-02-06 10:00:00,3995.34,176.6,189.37,12.1
2022-02-06 11:00:00,3950.35,142.85,327.81,16.52
2022-02-06 12:00:00,3920.97,81.1,254.54,11.57
2022-02-06 13:00:00,3873.52,188.02,417.1,13.06
2022-02-06 14:00:00,3847.17,75.15,158.08,12.14
2022-02-06 15:00:00,3813.02,87.22,86.42,14.15
2022-02-06 16:00:00,4151.42,97.55,12.3,16.27
2022-02-06 17:00:00,4100.77,33.7,353.41,8.57
2022-02-06 18:00:00,4205.23,0.0,283.64,7.63
2022-02-06 19:00:00,4219.8,0.0,63.47,9.97
2022-02-06 20:00:00,4312.4,0.0,417.24,8.21
2022-02-06 21:00:00,4311.34,0.0,234.33,9.94
2022-02-06 22:00:00,4078.25,0.0,228.26,6.53
2022-02-06 23:00:00,3975.68,0.0,322.71,4.05
2022-02-07 00:00:00,3819.7,0.0,298.37,6.07
2022-02-07 01:00:00,3717.9,0.0,144.42,7.35
2022-02-07 02:00:00,3624.86,0.0,302.93,7.11
2022-02-07 03:00:00,3671.74,0.0,431.15,7.06
2022-02-07 04:00:00,3547.6,0.0,201.6,9.12
2022-02-07 05:00:00,3883.53,0.0,163.81,10.31
2022-02-07 06:00:00,3922.85,0.0,63.4,11.81
2022-02-07 07:00:00,3994.98,33.55,285.34,11.23
2022-02-07 08:00:00,4240.96,31.89,359.46,10.4
2022-02-07 09:00:00,4115.0,68.16,589.56,11.92
2022-02-07 10:00:00,4145.86,61.55,288.31,14.89
2022-02-07 11:00:00,4041.69,201.59,222.55,10.84
2022-02-07 12:00:00,4235.2,175.47,519.91,11.305
2022-02-07 13:00:00,4076.41,87.95,120.54,11.77
2022-02-07 14:00:00,4156.8,180.75,333.81,12.3
2022-02-07 15:00:00,4282.56,82.33,177.78,14.41
2022-02-07 16:00:00,4406.25,81.51,434.01,11.19
2022-02-07 17:00:00,4371.36,42.22,353.67,9.91
2022-02-07 18:00:00,4494.64,0.0,180.11,5.78
2022-02-07 19:00:00,4388.16,0.0,371.06,9.38
2022-02-07 20:00:00,4600.33,0.0,461.89,8.19
2022-02-07 21:00:00,4353.94,0.0,149.66,10.7
2022-02-07 22:00:00,4314.59,0.0,271.2,4.63
2022-02-07 23:00:00,4182.14,0.0,211.95,5.39
2022-02-08 00:00:00,4026.55,0.0,504.16,5.39
2022-02-08 01:00:00,3855.58,0.0,602.53,8.45
2022-02-08 02:00:00,3856.49,0.0,86.78,5.17
2022-02-08 03:00:00,3771.91,0.0,261.06,6.63
2022-02-08 04:00:00,3714.91,0.0,253.89,8.18
2022-02-08 05:00:00,3874.24,0.0,439.22,8.22
2022-02-08 06:00:00,3928.38,0.0,372.63,7.86
2022-02-08 07:00:00,3930.06,31.54,162.34,10.3
2022-02-08 08:00:00,4034.22,90.29,250.37,13.2
2022-02-08 09:00:00,4230.84,104.0,196.01,9.41
2022-02-08 10:00:00,4306.38,183.77,186.8,12.6
2022-02-08 11:00:00,4356.55,105.23,344.77,11.16
2022-02-08 12:00:00,3991.81,53.53,282.07,15.47
2022-02-08 13:00:00,4157.26,163.09,128.38,9.35
2022-02-08 14:00:00,4189.77,184.96,291.31,11.07
2022-02-08 15:00:00,4222.28,122.35,227.86,12.5
